DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1744289984.7923677
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\management\commands\__init__.py first seen with mtime 1745369925.3510969
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\backends\__init__.py first seen with mtime 1745369925.454099
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loader.py first seen with mtime 1745369925.4530997
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1739315924.7248206
DEBUG 2025-06-03 22:36:41,527 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\debug.py first seen with mtime 1745369925.4800992
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\inspect.py first seen with mtime 1744289985.146528
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\colorama\win32.py first seen with mtime 1742503472.85859
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1739315924.186593
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1739315924.2314706
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1739315924.2603948
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\resolvers.py first seen with mtime 1745369925.4640985
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\files.py first seen with mtime 1745369925.4040985
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\apps\config.py first seen with mtime 1745369923.9470823
DEBUG 2025-06-03 22:36:41,528 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1739315924.232469
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\generic\dates.py first seen with mtime 1745369925.485099
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\generic\__init__.py first seen with mtime 1745369925.4841003
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\re\_compiler.py first seen with mtime 1739315924.7258177
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1739315925.3142922
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\storage\mixins.py first seen with mtime 1745369925.3441017
DEBUG 2025-06-03 22:36:41,529 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\linecache.py first seen with mtime 1744289985.1495285
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1739315924.2653813
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1744289985.150528
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1739315924.1925757
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_tzpath.py first seen with mtime 1739315925.3581753
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1739315925.315289
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\filapizza\settings.py first seen with mtime 1748998661.245919
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\_colorize.py first seen with mtime 1744289985.4957788
DEBUG 2025-06-03 22:36:41,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1739315925.3142922
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1739315924.4282374
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\forms\widgets.py first seen with mtime 1745369925.4160974
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1745369924.3010826
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\defaulttags.py first seen with mtime 1745369925.4520977
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\mail\utils.py first seen with mtime 1745369925.3461
DEBUG 2025-06-03 22:36:41,531 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\_os.py first seen with mtime 1745369925.4650996
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\apps\__init__.py first seen with mtime 1745369923.9460824
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1739315924.42724
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\checks.py first seen with mtime 1745369924.3870828
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\bz2.py first seen with mtime 1739315924.2264843
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1739315924.2374556
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1745369924.4890835
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1744289985.4816885
DEBUG 2025-06-03 22:36:41,532 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\string.py first seen with mtime 1739315925.2276175
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\multipart.py first seen with mtime 1739315924.2653813
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\middleware\csrf.py first seen with mtime 1745369925.448098
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1744289984.824411
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\conf.py first seen with mtime 1745369925.4630978
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1739315924.2364588
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\_opcode_metadata.py first seen with mtime 1739315925.3661537
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1745369925.4060986
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1739315924.1905804
DEBUG 2025-06-03 22:36:41,533 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\__init__.py first seen with mtime 1745369925.3281024
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\_compression.py first seen with mtime 1739315925.365157
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\home_pizzaria\apps.py first seen with mtime 1748475211.073538
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\templatetags\tz.py first seen with mtime 1745369925.4590976
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\datastructures.py first seen with mtime 1745369925.4680963
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\base.py first seen with mtime 1745369925.4630978
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\backends\django.py first seen with mtime 1745369925.4550984
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1744289985.1303608
DEBUG 2025-06-03 22:36:41,534 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\caches.py first seen with mtime 1745369925.333101
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\__init__.py first seen with mtime 1745369923.9450822
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\numbers.py first seen with mtime 1739315924.692741
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1739315924.2663784
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\exceptions.py first seen with mtime 1745369925.4520977
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1739315925.2803752
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\runners.py first seen with mtime 1739315924.1885862
DEBUG 2025-06-03 22:36:41,535 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1739315924.1905804
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1745369925.411099
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\_parseaddr.py first seen with mtime 1739315924.276352
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\sites.py first seen with mtime 1745369924.0980833
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1739315924.7248206
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1739315924.1915786
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\templatetags\__init__.py first seen with mtime 1745369925.4571004
DEBUG 2025-06-03 22:36:41,536 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1739315924.186593
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1739315924.6932068
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\funcionario\apps.py first seen with mtime 1748475211.0695486
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\query.py first seen with mtime 1745369925.4010983
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\colorama\ansi.py first seen with mtime 1742503472.8565643
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1739315924.6526926
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\management\commands\runserver.py first seen with mtime 1745369925.3570974
DEBUG 2025-06-03 22:36:41,537 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\actions.py first seen with mtime 1745369924.094082
